人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,千岩牢固,炽烈的炎之魔女,生命值,伤害加成,暴击率,866372,0.767217,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,8,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,千岩牢固,炽烈的炎之魔女,生命值,伤害加成,暴击伤害,866049,0.766931,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,863744,0.76489,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),8,0,0,3,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,863744,0.76489,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),8,0,0,3,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,863008,0.764238,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),9,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,862835,0.764085,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,11,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,862835,0.764085,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,11,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,元素精通,862535,0.763819,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),2,0,0,2,0,13,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,流浪大地的乐团,千岩牢固,元素精通,伤害加成,暴击伤害,861931,0.763284,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),8,0,0,1,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,流浪大地的乐团,饰金之梦,生命值,伤害加成,暴击伤害,861619,0.763008,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,6,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,流浪大地的乐团,千岩牢固,生命值,伤害加成,暴击伤害,861361,0.76278,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,860682,0.762178,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,860682,0.762178,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击伤害,858440,0.760193,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,13,10
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,857119,0.759023,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,流浪大地的乐团,千岩牢固,生命值,伤害加成,暴击率,853788,0.756073,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),1,0,0,8,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,匣里灭辰,流浪大地的乐团,饰金之梦,生命值,伤害加成,暴击率,853788,0.756073,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),5,0,0,4,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,决斗之枪,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,853316,0.755655,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,6,0,6,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,850387,0.753062,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),3,0,0,4,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,847634,0.750623,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,846058,0.749228,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,844417,0.747774,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),2,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,844417,0.747774,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),2,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,841492,0.745184,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,6,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,841492,0.745184,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,6,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,839647,0.743551,平A_蒸发_no_add_damage(9%)平A_蒸发(14%)重A_蒸发(76%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,839411,0.743342,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,838389,0.742437,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,837936,0.742035,平A_蒸发_no_add_damage(9%)平A_蒸发(14%)重A_蒸发(75%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,835383,0.739775,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,4,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,835383,0.739775,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,4,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,834255,0.738775,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,6,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,831342,0.736196,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击率,829494,0.73456,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),7,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,829494,0.73456,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,6,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,827908,0.733155,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,827908,0.733155,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,逆飞的流星,逆飞的流星,元素精通,伤害加成,暴击率,827521,0.732812,平A_蒸发_no_add_damage(9%)平A_蒸发(14%)重A_蒸发(75%),6,0,0,1,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,沙上楼阁史话,沙上楼阁史话,元素精通,伤害加成,暴击率,827521,0.732812,平A_蒸发_no_add_damage(9%)平A_蒸发(14%)重A_蒸发(75%),6,0,0,1,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击率,827222,0.732547,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,825284,0.730831,平A_蒸发_no_add_damage(9%)平A_蒸发(14%)重A_蒸发(76%),5,0,0,2,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,822759,0.728595,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),2,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,822712,0.728554,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,822712,0.728554,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,822419,0.728294,平A_蒸发_no_add_damage(10%)平A_蒸发(14%)重A_蒸发(75%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,822419,0.728294,平A_蒸发_no_add_damage(10%)平A_蒸发(14%)重A_蒸发(75%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,逆飞的流星,逆飞的流星,生命值,伤害加成,暴击率,821711,0.727667,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,沙上楼阁史话,沙上楼阁史话,生命值,伤害加成,暴击率,821711,0.727667,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(78%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击率,820424,0.726527,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),6,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,820424,0.726527,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),2,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,饰金之梦,饰金之梦,生命值,伤害加成,暴击率,820420,0.726524,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),1,0,0,6,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,角斗士的终幕礼,炽烈的炎之魔女,元素精通,伤害加成,暴击率,819954,0.726111,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),3,0,0,6,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,流浪大地的乐团,炽烈的炎之魔女,元素精通,伤害加成,暴击率,818965,0.725235,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),8,0,0,1,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,818965,0.725235,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),4,0,0,5,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,818935,0.725209,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,流浪大地的乐团,千岩牢固,元素精通,伤害加成,暴击率,818722,0.72502,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),6,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,818675,0.724979,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),9,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,息灾,流浪大地的乐团,饰金之梦,生命值,伤害加成,暴击率,818431,0.724763,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击率,817854,0.724252,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,千岩长枪,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,817721,0.724134,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,风信之锋,炽烈的炎之魔女,炽烈的炎之魔女,生命值,伤害加成,暴击率,816960,0.72346,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,7,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,流月针,千岩牢固,炽烈的炎之魔女,元素精通,伤害加成,暴击率,816885,0.723394,平A_蒸发_no_add_damage(9%)平A_蒸发(14%)重A_蒸发(75%),6,0,0,3,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,贯虹之槊,流浪大地的乐团,炽烈的炎之魔女,生命值,伤害加成,暴击率,816859,0.72337,平A_蒸发_no_add_damage(8%)平A_蒸发(12%)重A_蒸发(79%),0,0,0,9,0,10,13
胡桃,6*平A_前台_蒸发_no_add_damage/4*平A_前台_蒸发/10*重A_前台_蒸发/不要求循环,钟离_行秋_夜兰_终末嗟叹之诗_昔日宗室之仪,风信之锋,炽烈的炎之魔女,炽烈的炎之魔女,元素精通,伤害加成,暴击率,816550,0.723097,平A_蒸发_no_add_damage(7%)平A_蒸发(12%)重A_蒸发(80%),7,0,0,0,0,10,13
